Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
03/11/17 13:00,4.71,4.84,4.92,5.01,5.09,5.22,5.3
03/11/17 13:10,4.4,4.52,4.58,4.68,4.8,5,5.15
03/11/17 13:20,4.58,4.75,4.89,5.05,5.18,5.43,5.59
03/11/17 13:30,4.96,5.1,5.21,5.33,5.43,5.61,5.69
03/11/17 13:40,4.84,4.91,4.95,5.04,5.13,5.3,5.41
03/11/17 13:50,4.49,4.64,4.71,4.8,4.88,5.09,5.23
03/11/17 14:00,4.77,4.88,5,5.13,5.23,5.49,5.67
03/11/17 14:10,4.72,4.83,4.92,5.03,5.14,5.36,5.51
03/11/17 14:20,5,5.18,5.29,5.4,5.47,5.63,5.77
03/11/17 14:30,4.88,5.1,5.25,5.38,5.47,5.64,5.78
03/11/17 14:40,4.96,5.04,5.14,5.22,5.28,5.45,5.59
03/11/17 14:50,4.64,4.73,4.86,5.01,5.13,5.35,5.52
03/11/17 15:00,4.79,5.06,5.22,5.4,5.54,5.79,5.96
03/11/17 15:10,4.47,4.64,4.72,4.85,4.96,5.16,5.31
03/11/17 15:20,4.36,4.57,4.7,4.88,5.01,5.28,5.47
03/11/17 15:30,4.34,4.62,4.82,5.01,5.14,5.35,5.5
03/11/17 15:40,4.06,4.28,4.42,4.58,4.67,4.89,5.06
03/11/17 15:50,4.54,5.01,5.34,5.69,5.9,6.25,6.43
03/11/17 16:00,5.42,6.33,6.71,7,7.11,7.24,7.26
03/11/17 16:10,5.54,6.45,6.75,6.92,6.99,7.02,7.01
03/11/17 16:20,5.86,6.51,6.69,6.76,6.77,6.77,6.77
03/11/17 16:30,5.92,6.43,6.45,6.46,6.46,6.45,6.41
03/11/17 16:40,6,6.24,6.24,6.21,6.15,6.05,6.01
03/11/17 16:50,5.9,6.16,6.08,5.99,5.94,5.87,5.83
03/11/17 17:00,5.98,5.95,5.87,5.78,5.75,5.72,5.71
03/11/17 17:10,5.63,6.12,6.06,5.96,5.9,5.81,5.77
03/11/17 17:20,5.94,6.18,6.13,5.99,5.9,5.75,5.68
03/11/17 17:30,5.82,6.12,6.05,5.95,5.88,5.78,5.78
03/11/17 17:40,5.92,6.28,6.22,6.21,6.21,6.22,6.25
03/11/17 17:50,5.86,6.09,6.12,6.19,6.28,6.43,6.5
03/11/17 18:00,5.65,5.9,6.12,6.32,6.42,6.56,6.64
03/11/17 18:10,5.57,6.05,6.28,6.38,6.42,6.55,6.67
03/11/17 18:20,5.6,6.06,6.25,6.39,6.45,6.51,6.54
03/11/17 18:30,5.29,5.85,6.08,6.31,6.42,6.53,6.57
03/11/17 18:40,5.23,5.92,6.17,6.28,6.33,6.37,6.39
03/11/17 18:50,4.98,5.57,5.64,5.72,5.77,5.88,5.93
03/11/17 19:00,4.98,5.26,5.41,5.57,5.65,5.78,5.85
03/11/17 19:10,5.28,5.72,5.84,5.89,5.92,5.95,6
03/11/17 19:20,5.18,5.34,5.44,5.54,5.6,5.7,5.79
03/11/17 19:30,4.96,5.19,5.38,5.61,5.79,6.14,6.33
03/11/17 19:40,5.21,5.79,6.1,6.34,6.44,6.62,6.74
03/11/17 19:50,4.73,5.03,5.3,5.62,5.82,6.17,6.35
03/11/17 20:00,4.43,4.93,5.19,5.47,5.67,5.99,6.18
03/11/17 20:10,4.65,5.35,5.77,6.19,6.48,6.96,7.24
03/11/17 20:20,5.12,6.06,6.61,7.19,7.53,7.98,8.17
03/11/17 20:30,5.03,6,6.57,7.19,7.59,8.12,8.31
03/11/17 20:40,5.41,6.34,6.89,7.39,7.69,8.13,8.33
03/11/17 20:50,7.68,8.51,8.66,8.8,8.87,8.99,9.08
03/11/17 21:00,7.94,8.49,8.67,8.87,8.99,9.23,9.37
03/11/17 21:10,7.14,8.09,8.6,9.12,9.41,9.75,9.91
03/11/17 21:20,7.27,8.48,9.1,9.61,9.85,10.12,10.23
03/11/17 21:30,7.23,8.34,8.96,9.53,9.8,10.1,10.2
03/11/17 21:40,7.38,8.48,9.03,9.48,9.67,9.82,9.83
03/11/17 21:50,6.85,7.76,8.25,8.71,9.01,9.45,9.69
03/11/17 22:00,7.01,7.89,8.4,8.93,9.28,9.9,10.2
03/11/17 22:10,7.04,7.87,8.36,8.85,9.2,9.75,9.99
03/11/17 22:20,6.95,7.68,8.13,8.63,8.97,9.43,9.57
03/11/17 22:30,6.27,7.02,7.41,7.81,8.12,8.74,9.09
03/11/17 22:40,4.48,4.94,5.22,5.51,5.71,6.05,6.28
03/11/17 22:50,5.22,5.93,6.33,6.8,7.12,7.69,8.08
03/11/17 23:00,5.63,6.27,6.65,7.1,7.4,7.95,8.23
03/11/17 23:10,5.83,6.58,7,7.35,7.51,7.67,7.7
03/11/17 23:20,5.77,6.47,6.9,7.36,7.64,7.87,7.86
03/11/17 23:30,6.23,6.89,7.28,7.54,7.56,7.4,7.35
03/11/17 23:40,5.87,6.4,6.63,6.86,7.02,7.3,7.45
03/11/17 23:50,6.76,7.5,7.88,8.17,8.29,8.45,8.53
04/11/17 0:00,6.32,7.04,7.42,7.7,7.81,7.89,7.93
04/11/17 0:10,6.08,6.76,7.09,7.34,7.47,7.68,7.79
04/11/17 0:20,6.03,6.6,6.83,7.08,7.27,7.57,7.71
04/11/17 0:30,6.26,6.8,7.12,7.43,7.61,7.86,7.97
04/11/17 0:40,5.85,6.34,6.7,7.13,7.41,7.85,8.06
04/11/17 0:50,6.13,6.75,7.14,7.57,7.81,8.13,8.28
04/11/17 1:00,5.96,6.4,6.73,7.08,7.31,7.67,7.84
04/11/17 1:10,5.71,6.23,6.57,6.96,7.2,7.6,7.79
04/11/17 1:20,5.21,5.45,5.58,5.74,5.86,6.09,6.27
04/11/17 1:30,5.72,5.8,5.89,6.05,6.17,6.42,6.6
04/11/17 1:40,6.83,6.88,6.96,7.06,7.14,7.37,7.51
04/11/17 1:50,6.57,6.67,6.76,6.89,6.97,7.12,7.26
04/11/17 2:00,7.35,7.5,7.61,7.74,7.82,7.94,8.01
04/11/17 2:10,7.18,7.5,7.71,7.86,7.93,8.01,8.04
04/11/17 2:20,5.94,6.36,6.64,6.92,7.11,7.41,7.54
04/11/17 2:30,6.12,6.67,7.02,7.32,7.46,7.58,7.64
04/11/17 2:40,5.43,5.68,5.86,6.08,6.23,6.52,6.69
04/11/17 2:50,5.64,5.8,5.92,6.04,6.16,6.42,6.56
04/11/17 3:00,5.73,5.87,5.99,6.15,6.3,6.63,6.85
04/11/17 3:10,6.4,6.54,6.64,6.78,6.92,7.19,7.41
04/11/17 3:20,6.53,6.75,6.95,7.2,7.39,7.76,8.01
04/11/17 3:30,7.26,7.33,7.38,7.45,7.51,7.64,7.75
04/11/17 3:40,7.08,7.25,7.43,7.61,7.72,7.99,8.18
04/11/17 3:50,7.82,8.01,8.15,8.36,8.49,8.78,8.97
04/11/17 4:00,8.17,8.43,8.57,8.7,8.78,9.01,9.17
04/11/17 4:10,8.23,8.47,8.65,8.87,9.04,9.36,9.57
04/11/17 4:20,8.01,8.13,8.21,8.35,8.44,8.64,8.81
04/11/17 4:30,9.52,9.73,9.88,10.04,10.13,10.24,10.31
04/11/17 4:40,9.39,9.73,9.95,10.17,10.29,10.48,10.52
04/11/17 4:50,9.16,9.3,9.4,9.51,9.59,9.77,9.87
04/11/17 5:00,8.05,8.2,8.3,8.4,8.48,8.64,8.76
04/11/17 5:10,7.89,8.01,8.08,8.19,8.27,8.42,8.52
04/11/17 5:20,8.03,8.05,8.07,8.1,8.15,8.25,8.32
04/11/17 5:30,7.66,7.78,7.88,7.97,8.03,8.2,8.31
04/11/17 5:40,7.92,7.96,8.01,8.06,8.11,8.24,8.33
04/11/17 5:50,8.28,8.32,8.4,8.48,8.52,8.61,8.64
04/11/17 6:00,8.16,8.22,8.26,8.29,8.31,8.37,8.43
04/11/17 6:10,8.29,8.31,8.34,8.39,8.43,8.54,8.61
04/11/17 6:20,8,8.07,8.12,8.19,8.27,8.41,8.52
04/11/17 6:30,7.91,7.93,8.01,8.08,8.11,8.21,8.3
04/11/17 6:40,7.8,7.9,7.97,8.05,8.11,8.23,8.29
04/11/17 6:50,7.52,7.54,7.6,7.69,7.75,7.87,7.95
04/11/17 7:00,7.96,8.01,8.01,8.02,8.02,8.04,8.06
04/11/17 7:10,7.67,7.73,7.77,7.78,7.79,7.81,7.81
04/11/17 7:20,7.71,7.72,7.69,7.69,7.7,7.69,7.7
04/11/17 7:30,7.74,7.74,7.74,7.75,7.74,7.74,7.73
04/11/17 7:40,7.3,7.31,7.28,7.25,7.23,7.18,7.17
04/11/17 7:50,7.21,7.19,7.19,7.18,7.16,7.14,7.13
04/11/17 8:00,7.3,7.3,7.27,7.26,7.26,7.24,7.21
04/11/17 8:10,7.1,7.17,7.2,7.2,7.19,7.18,7.18
04/11/17 8:20,7.17,7.18,7.19,7.18,7.18,7.14,7.16
04/11/17 8:30,7.09,7.15,7.2,7.21,7.19,7.15,7.15
04/11/17 8:40,6.69,6.69,6.69,6.72,6.75,6.76,6.78
04/11/17 8:50,7.06,7.09,7.13,7.17,7.2,7.28,7.34
04/11/17 9:00,7.41,7.46,7.45,7.48,7.5,7.57,7.63
04/11/17 9:10,8.21,8.29,8.28,8.28,8.29,8.31,8.32
04/11/17 9:20,8.24,8.32,8.38,8.41,8.43,8.51,8.55
04/11/17 9:30,7.89,7.9,7.91,7.95,7.97,8.04,8.09
04/11/17 9:40,7.73,7.71,7.74,7.75,7.76,7.85,7.92
04/11/17 9:50,7.24,7.3,7.36,7.42,7.48,7.59,7.67
04/11/17 10:00,6.71,6.79,6.82,6.82,6.83,6.88,6.92
04/11/17 10:10,6.59,6.66,6.72,6.79,6.84,6.94,7.01
04/11/17 10:20,6.42,6.45,6.55,6.65,6.71,6.84,6.92
04/11/17 10:30,5.86,5.93,5.99,6.06,6.1,6.21,6.29
04/11/17 10:40,5.85,6,6.09,6.2,6.27,6.4,6.48
04/11/17 10:50,6.29,6.46,6.56,6.64,6.69,6.81,6.89
04/11/17 11:00,6.6,6.69,6.74,6.77,6.8,6.86,6.88
04/11/17 11:10,7.03,7.14,7.21,7.26,7.3,7.4,7.46
04/11/17 11:20,7.7,7.73,7.75,7.76,7.77,7.79,7.8
04/11/17 11:30,7.86,7.9,7.9,7.91,7.9,7.88,7.88
04/11/17 11:40,7.62,7.6,7.61,7.62,7.62,7.61,7.6
04/11/17 11:50,6.85,6.89,6.94,6.98,7,7.07,7.11
04/11/17 12:00,6.61,6.59,6.61,6.63,6.63,6.64,6.65
04/11/17 12:10,6.19,6.21,6.22,6.24,6.23,6.21,6.2
04/11/17 12:20,5.94,5.98,5.97,5.95,5.94,5.94,5.94
04/11/17 12:30,5.74,5.73,5.71,5.69,5.69,5.69,5.7
04/11/17 12:40,5.8,5.77,5.77,5.76,5.75,5.73,5.71
04/11/17 12:50,5.65,5.6,5.58,5.57,5.56,5.57,5.58
04/11/17 13:00,5.75,5.74,5.75,5.79,5.82,5.84,5.84
04/11/17 13:10,5.9,5.94,5.93,5.89,5.89,5.87,5.87
04/11/17 13:20,5.36,5.37,5.39,5.39,5.4,5.4,5.38
04/11/17 13:30,5.29,5.34,5.36,5.38,5.37,5.36,5.37
04/11/17 13:40,5.43,5.46,5.5,5.5,5.48,5.43,5.41
04/11/17 13:50,5.36,5.44,5.44,5.43,5.43,5.41,5.42
04/11/17 14:00,5.35,5.35,5.32,5.31,5.3,5.3,5.3
04/11/17 14:10,5.52,5.6,5.63,5.66,5.67,5.67,5.65
04/11/17 14:20,5.81,5.89,5.91,5.92,5.91,5.9,5.9
04/11/17 14:30,5.91,5.92,5.94,5.93,5.94,5.95,5.97
04/11/17 14:40,5.7,5.76,5.77,5.8,5.8,5.76,5.75
04/11/17 14:50,5.73,5.77,5.75,5.75,5.75,5.75,5.76
04/11/17 15:00,5.77,5.8,5.81,5.8,5.8,5.81,5.81
04/11/17 15:10,5.52,5.52,5.53,5.54,5.54,5.52,5.53
04/11/17 15:20,5.39,5.41,5.41,5.43,5.43,5.44,5.47
04/11/17 15:30,4.85,4.91,4.94,4.96,4.97,5,5.02
04/11/17 15:40,4.39,4.48,4.5,4.51,4.53,4.55,4.58
04/11/17 15:50,4.32,4.33,4.32,4.3,4.3,4.29,4.3
04/11/17 16:00,4.33,4.36,4.38,4.38,4.39,4.4,4.41
04/11/17 16:10,4.16,4.12,4.11,4.1,4.1,4.11,4.12
04/11/17 16:20,3.74,3.72,3.75,3.76,3.76,3.83,3.89
04/11/17 16:30,3.54,3.6,3.67,3.78,3.86,4.06,4.21
04/11/17 16:40,3.66,3.86,4.08,4.36,4.55,4.85,5.01
04/11/17 16:50,3.45,3.96,4.35,4.79,5.07,5.56,5.83
04/11/17 17:00,3.59,4.19,4.54,4.89,5.12,5.58,5.88
04/11/17 17:10,4.43,5.08,5.4,5.73,5.95,6.39,6.71
04/11/17 17:20,4.26,4.94,5.3,5.65,5.87,6.33,6.61
04/11/17 17:30,4.33,5.04,5.4,5.77,6.03,6.54,6.84
04/11/17 17:40,4.59,5.47,5.98,6.49,6.8,7.32,7.57
04/11/17 17:50,5.05,5.91,6.33,6.75,7,7.43,7.67
04/11/17 18:00,5.35,6.24,6.58,6.88,7.08,7.48,7.72
04/11/17 18:10,5.79,6.43,6.78,7.1,7.32,7.72,7.93
04/11/17 18:20,5.91,6.48,6.79,7.1,7.28,7.63,7.8
04/11/17 18:30,6.31,6.97,7.27,7.55,7.73,8.03,8.2
04/11/17 18:40,8.16,8.86,9.13,9.31,9.4,9.49,9.54
04/11/17 18:50,7.94,8.77,8.97,9.11,9.19,9.33,9.42
04/11/17 19:00,8.56,8.97,9.21,9.4,9.5,9.67,9.77
04/11/17 19:10,8.71,9.18,9.28,9.39,9.46,9.58,9.66
04/11/17 19:20,7.94,8.82,9.11,9.35,9.49,9.69,9.79
04/11/17 19:30,8.24,9.2,9.52,9.77,9.9,10.03,10.08
04/11/17 19:40,8.22,9.03,9.3,9.5,9.62,9.77,9.83
04/11/17 19:50,8.29,9,9.29,9.54,9.68,9.89,9.99
04/11/17 20:00,8.21,8.74,8.95,9.17,9.33,9.64,9.82
04/11/17 20:10,7.5,7.86,8.04,8.23,8.35,8.56,8.69
04/11/17 20:20,6.71,7.16,7.36,7.53,7.65,7.84,7.92
04/11/17 20:30,6.38,6.76,7.02,7.27,7.42,7.71,7.87
04/11/17 20:40,7.71,8.2,8.22,8.16,8.09,7.93,7.84
04/11/17 20:50,8.05,8.16,8.03,7.86,7.74,7.59,7.55
04/11/17 21:00,7.18,7.42,7.35,7.28,7.25,7.26,7.3
04/11/17 21:10,7.87,8.27,8.38,8.39,8.34,8.21,8.1
04/11/17 21:20,7.47,7.92,8.04,8.05,8.02,7.92,7.88
04/11/17 21:30,7.69,8.25,8.44,8.45,8.41,8.33,8.3
04/11/17 21:40,8.06,8.34,8.44,8.51,8.53,8.56,8.58
04/11/17 21:50,7.81,8,8.1,8.17,8.2,8.27,8.3
04/11/17 22:00,7.88,8.3,8.5,8.64,8.72,8.78,8.75
04/11/17 22:10,8.07,8.53,8.85,9.18,9.38,9.66,9.72
04/11/17 22:20,7.89,8.69,9.11,9.37,9.44,9.49,9.5
04/11/17 22:30,7,7.76,8.19,8.6,8.83,9.14,9.27
04/11/17 22:40,7.03,7.8,8.21,8.61,8.87,9.25,9.43
04/11/17 22:50,7.19,7.93,8.29,8.64,8.85,9.25,9.48
04/11/17 23:00,7.09,7.82,8.18,8.53,8.77,9.2,9.46
04/11/17 23:10,7.33,8,8.34,8.64,8.82,9.21,9.45
04/11/17 23:20,7.06,7.72,8.06,8.37,8.56,8.99,9.24
04/11/17 23:30,6.4,6.87,7.21,7.53,7.73,8.15,8.4
04/11/17 23:40,6.15,6.55,6.79,6.99,7.14,7.43,7.6
04/11/17 23:50,5.88,6.24,6.46,6.7,6.89,7.29,7.55
05/11/17 0:00,5.76,6.25,6.51,6.74,6.91,7.24,7.43
05/11/17 0:10,5.69,6.1,6.31,6.57,6.77,7.13,7.35
05/11/17 0:20,5.72,6.23,6.51,6.78,6.97,7.37,7.61
05/11/17 0:30,5.67,6.01,6.3,6.58,6.77,7.08,7.27
05/11/17 0:40,5.52,5.83,6.05,6.27,6.41,6.69,6.84
05/11/17 0:50,5.34,5.57,5.72,5.87,5.96,6.23,6.41
05/11/17 1:00,5.14,5.35,5.5,5.65,5.76,5.98,6.12
05/11/17 1:10,5.15,5.39,5.52,5.67,5.74,5.87,5.99
05/11/17 1:20,5.03,5.19,5.35,5.55,5.68,5.87,5.98
05/11/17 1:30,5.44,5.58,5.64,5.68,5.73,5.83,5.91
05/11/17 1:40,5.37,5.57,5.67,5.75,5.8,5.94,6.06
05/11/17 1:50,5.63,5.73,5.8,5.93,6.04,6.26,6.41
05/11/17 2:00,5.71,5.77,5.83,5.89,5.92,5.99,6.06
05/11/17 2:10,5.63,5.77,5.86,5.93,5.99,6.12,6.21
05/11/17 2:20,5.69,6.04,6.21,6.38,6.48,6.73,6.87
05/11/17 2:30,6.13,6.16,6.22,6.32,6.36,6.42,6.46
05/11/17 2:40,6.26,6.61,6.74,6.85,6.91,7.03,7.09
05/11/17 2:50,6.31,6.41,6.46,6.51,6.56,6.65,6.69
05/11/17 3:00,5.96,6.05,6.11,6.15,6.17,6.23,6.27
05/11/17 3:10,6.19,6.35,6.44,6.5,6.53,6.52,6.51
05/11/17 3:20,6.03,6.03,6.03,6.05,6.04,6.05,6.05
05/11/17 3:30,6.04,6.07,6.08,6.11,6.1,6.08,6.08
05/11/17 3:40,6.48,6.5,6.49,6.47,6.45,6.44,6.44
05/11/17 3:50,6.04,6.03,6.04,6.05,6.05,6.07,6.07
05/11/17 4:00,6.02,6.03,6.05,6.04,6.03,6.02,6.02
05/11/17 4:10,6.06,6.1,6.12,6.12,6.11,6.11,6.11
05/11/17 4:20,6.55,6.56,6.56,6.55,6.52,6.5,6.49
05/11/17 4:30,6.16,6.17,6.18,6.2,6.19,6.16,6.14
05/11/17 4:40,6.65,6.66,6.68,6.69,6.69,6.68,6.67
05/11/17 4:50,7.07,7.13,7.17,7.17,7.18,7.19,7.18
05/11/17 5:00,6.91,6.94,6.92,6.92,6.92,6.9,6.89
05/11/17 5:10,7.29,7.3,7.29,7.28,7.28,7.27,7.27
05/11/17 5:20,6.95,6.97,6.96,6.94,6.93,6.91,6.91
05/11/17 5:30,6.99,7.04,7.05,7.07,7.09,7.08,7.08
05/11/17 5:40,7.08,7.08,7.07,7.05,7.04,7.01,6.99
05/11/17 5:50,7.29,7.31,7.32,7.32,7.3,7.26,7.25
05/11/17 6:00,7.08,7.16,7.17,7.16,7.16,7.18,7.2
05/11/17 6:10,7.54,7.52,7.52,7.54,7.54,7.54,7.55
05/11/17 6:20,7.32,7.33,7.34,7.34,7.35,7.36,7.37
05/11/17 6:30,7.57,7.61,7.6,7.58,7.58,7.57,7.59
05/11/17 6:40,7.46,7.44,7.44,7.45,7.47,7.47,7.47
05/11/17 6:50,7.51,7.52,7.49,7.46,7.44,7.43,7.42
05/11/17 7:00,7.67,7.62,7.6,7.57,7.55,7.5,7.48
05/11/17 7:10,7.2,7.17,7.15,7.14,7.13,7.14,7.15
05/11/17 7:20,6.94,7.02,7.06,7.08,7.08,7.09,7.08
05/11/17 7:30,6.62,6.67,6.71,6.69,6.69,6.65,6.63
05/11/17 7:40,6.69,6.78,6.82,6.86,6.85,6.86,6.87
05/11/17 7:50,7.53,7.58,7.56,7.52,7.52,7.56,7.58
05/11/17 8:00,7.67,7.72,7.72,7.73,7.71,7.7,7.7
05/11/17 8:10,7.55,7.57,7.59,7.62,7.63,7.63,7.63
05/11/17 8:20,7.56,7.55,7.56,7.59,7.58,7.59,7.6
05/11/17 8:30,7.65,7.71,7.71,7.71,7.69,7.67,7.66
05/11/17 8:40,7.78,7.81,7.82,7.81,7.8,7.79,7.77
05/11/17 8:50,7.81,7.79,7.78,7.74,7.73,7.71,7.7
05/11/17 9:00,7.27,7.17,7.13,7.09,7.06,6.99,6.97
05/11/17 9:10,6.99,7.06,7.1,7.1,7.09,7.1,7.11
05/11/17 9:20,7.22,7.23,7.25,7.25,7.23,7.21,7.2
05/11/17 9:30,7.3,7.25,7.25,7.24,7.25,7.29,7.32
05/11/17 9:40,6.89,6.92,6.9,6.89,6.9,6.91,6.93
05/11/17 9:50,7.24,7.27,7.28,7.29,7.3,7.33,7.33
05/11/17 10:00,7.04,7.07,7.09,7.11,7.11,7.11,7.1
05/11/17 10:10,7.3,7.29,7.3,7.31,7.31,7.28,7.26
05/11/17 10:20,7.31,7.34,7.32,7.31,7.3,7.32,7.33
05/11/17 10:30,7.74,7.78,7.83,7.82,7.81,7.76,7.75
05/11/17 10:40,7.9,7.94,7.96,7.98,7.99,7.98,7.98
05/11/17 10:50,8.27,8.35,8.36,8.36,8.35,8.32,8.32
05/11/17 11:00,8.4,8.42,8.42,8.41,8.4,8.41,8.43
05/11/17 11:10,8.35,8.38,8.39,8.36,8.33,8.29,8.28
05/11/17 11:20,8.14,8.2,8.23,8.27,8.28,8.29,8.29
05/11/17 11:30,7.73,7.78,7.78,7.77,7.77,7.78,7.78
05/11/17 11:40,7.29,7.46,7.52,7.56,7.58,7.6,7.63
05/11/17 11:50,7.04,7.06,7.07,7.08,7.09,7.1,7.11
05/11/17 12:00,7.06,7.14,7.19,7.21,7.2,7.18,7.17
05/11/17 12:10,7,7.03,7.06,7.08,7.07,7.04,7.04
05/11/17 12:20,6.4,6.46,6.47,6.46,6.45,6.45,6.46
05/11/17 12:30,6,5.99,5.99,6,6.02,6.05,6.07
05/11/17 12:40,5.94,5.96,5.97,6,6.03,6.08,6.09
05/11/17 12:50,6.09,6.05,6.02,6,5.99,5.99,5.99
05/11/17 13:00,6.23,6.26,6.25,6.22,6.2,6.17,6.18
05/11/17 13:10,5.74,5.7,5.72,5.73,5.73,5.76,5.8
05/11/17 13:20,6.36,6.37,6.38,6.38,6.4,6.42,6.44
05/11/17 13:30,5.58,5.63,5.64,5.63,5.63,5.64,5.65
05/11/17 13:40,6.34,6.41,6.43,6.42,6.4,6.39,6.38
05/11/17 13:50,6.03,6.08,6.08,6.07,6.07,6.07,6.08
05/11/17 14:00,6.03,6,6,6.02,6.03,6,5.98
05/11/17 14:10,6.11,6.14,6.17,6.2,6.21,6.24,6.26
05/11/17 14:20,6.11,6.15,6.16,6.17,6.16,6.16,6.18
05/11/17 14:30,6.13,6.17,6.18,6.19,6.19,6.21,6.22
05/11/17 14:40,6.16,6.25,6.31,6.34,6.34,6.36,6.36
05/11/17 14:50,5.93,5.99,5.99,5.99,6,6.02,6.04
05/11/17 15:00,6.18,6.26,6.33,6.37,6.38,6.39,6.4
05/11/17 15:10,5.91,5.94,5.96,5.98,5.97,5.99,6
05/11/17 15:20,6.02,6.06,6.09,6.14,6.17,6.21,6.23
05/11/17 15:30,5.95,5.97,5.97,6.01,6.02,6.03,6.02
05/11/17 15:40,5.73,5.75,5.76,5.75,5.75,5.76,5.76
05/11/17 15:50,5.58,5.62,5.6,5.62,5.63,5.64,5.65
05/11/17 16:00,5.35,5.45,5.48,5.51,5.54,5.61,5.64
05/11/17 16:10,5.41,5.47,5.49,5.52,5.52,5.55,5.57
05/11/17 16:20,5.06,5.12,5.13,5.17,5.2,5.3,5.35
05/11/17 16:30,4.95,5.02,5.05,5.05,5.06,5.07,5.1
05/11/17 16:40,4.73,4.82,4.89,4.97,5.03,5.14,5.2
05/11/17 16:50,4.81,4.89,4.96,5.05,5.11,5.22,5.27
05/11/17 17:00,4.75,4.84,4.9,4.97,5,5.06,5.11
05/11/17 17:10,4.71,4.77,4.81,4.83,4.84,4.9,4.94
05/11/17 17:20,4.93,5.04,5.1,5.17,5.2,5.28,5.34
05/11/17 17:30,4.9,5.05,5.13,5.2,5.24,5.32,5.36
05/11/17 17:40,4.7,4.8,4.9,4.98,5.03,5.13,5.18
05/11/17 17:50,4.8,5.01,5.11,5.21,5.3,5.44,5.52
05/11/17 18:00,5.01,5.26,5.41,5.53,5.61,5.74,5.81
05/11/17 18:10,5.46,5.82,5.96,6.14,6.24,6.36,6.42
05/11/17 18:20,5.66,5.94,6.06,6.18,6.25,6.39,6.49
05/11/17 18:30,6.9,7.1,7.17,7.22,7.23,7.23,7.21
05/11/17 18:40,7.19,7.36,7.38,7.37,7.35,7.28,7.25
05/11/17 18:50,7.17,7.35,7.38,7.4,7.38,7.35,7.33
05/11/17 19:00,6.89,7.1,7.15,7.17,7.17,7.2,7.24
05/11/17 19:10,7.03,7.15,7.25,7.36,7.44,7.56,7.64
05/11/17 19:20,6.64,6.82,6.93,7.01,7.07,7.18,7.27
05/11/17 19:30,6.6,6.76,6.87,6.99,7.07,7.22,7.31
05/11/17 19:40,6.93,7.12,7.19,7.27,7.32,7.43,7.49
05/11/17 19:50,6.78,7.13,7.31,7.46,7.53,7.66,7.71
05/11/17 20:00,6.67,7.03,7.21,7.38,7.48,7.61,7.67
05/11/17 20:10,6.87,7.24,7.38,7.5,7.58,7.71,7.8
05/11/17 20:20,7.01,7.35,7.52,7.65,7.73,7.84,7.91
05/11/17 20:30,6.65,6.8,6.88,6.98,7.04,7.16,7.24
05/11/17 20:40,6.83,6.92,6.99,7.01,7.04,7.11,7.15
05/11/17 20:50,6.86,7.04,7.14,7.22,7.25,7.28,7.28
05/11/17 21:00,6.95,7.17,7.35,7.52,7.63,7.82,7.94
05/11/17 21:10,7.6,7.69,7.78,7.88,7.97,8.13,8.21
05/11/17 21:20,7.45,7.68,7.86,8.03,8.13,8.34,8.47
05/11/17 21:30,7.35,7.6,7.78,8.01,8.18,8.56,8.78
05/11/17 21:40,7.5,7.89,8.1,8.37,8.55,8.87,9.05
05/11/17 21:50,8.22,8.72,8.92,9.07,9.14,9.23,9.27
05/11/17 22:00,7.68,8.08,8.33,8.58,8.76,9.03,9.12
05/11/17 22:10,7.06,7.53,7.82,8.08,8.26,8.56,8.7
05/11/17 22:20,7.46,7.8,7.97,8.12,8.23,8.48,8.65
05/11/17 22:30,7.34,7.54,7.69,7.87,8,8.28,8.48
05/11/17 22:40,7.5,7.81,8.05,8.3,8.44,8.76,8.98
05/11/17 22:50,7.5,7.88,8.14,8.4,8.57,8.92,9.15
05/11/17 23:00,7.52,8.04,8.3,8.61,8.81,9.15,9.39
05/11/17 23:10,7.9,8.28,8.48,8.71,8.88,9.26,9.51
05/11/17 23:20,7.56,7.94,8.15,8.41,8.63,9.06,9.32
05/11/17 23:30,6.94,7.39,7.67,7.93,8.12,8.52,8.78
05/11/17 23:40,7.54,8.13,8.44,8.72,8.92,9.33,9.62
05/11/17 23:50,8.2,8.79,9.14,9.49,9.69,10.02,10.2
06/11/17 0:00,8.66,9.21,9.53,9.87,10.11,10.5,10.68
06/11/17 0:10,8.55,9.2,9.5,9.78,9.98,10.33,10.49
06/11/17 0:20,8.09,8.62,8.89,9.14,9.33,9.73,9.96
06/11/17 0:30,7.58,7.95,8.19,8.43,8.62,8.97,9.18
06/11/17 0:40,7.24,7.54,7.72,7.92,8.04,8.27,8.44
06/11/17 0:50,6.53,6.64,6.75,6.91,7.02,7.25,7.41
06/11/17 1:00,6.34,6.55,6.7,6.9,7.06,7.35,7.54
06/11/17 1:10,5.85,6.11,6.26,6.44,6.56,6.8,6.96
06/11/17 1:20,6.03,6.38,6.54,6.68,6.76,6.94,7.1
06/11/17 1:30,5.78,5.95,6.06,6.21,6.34,6.57,6.73
06/11/17 1:40,5.89,6.01,6.14,6.26,6.37,6.63,6.79
06/11/17 1:50,5.49,5.67,5.83,5.97,6.06,6.27,6.43
06/11/17 2:00,5.37,5.43,5.49,5.56,5.61,5.76,5.87
